ID,HotelRoom_ID,Quantity,Date
209,7,5,2022-06-23
210,7,5,2022-06-24
211,7,5,2022-06-25
212,7,5,2022-06-26
213,7,4,2022-06-27
214,7,4,2022-06-28
215,7,4,2022-06-29
216,7,8,2022-06-30
217,7,8,2022-07-01
218,8,6,2022-06-01
219,8,6,2022-06-02
220,8,6,2022-06-03
221,8,6,2022-06-04
222,8,6,2022-06-05
223,8,6,2022-06-06
224,8,6,2022-06-07
225,8,6,2022-06-08
226,8,6,2022-06-09
227,8,8,2022-06-10
228,8,8,2022-06-11
229,8,8,2022-06-12
230,8,8,2022-06-13
231,8,7,2022-06-14
232,8,7,2022-06-15
233,8,6,2022-06-16
234,8,6,2022-06-17
235,8,6,2022-06-18
236,8,6,2022-06-19
237,8,6,2022-06-20
238,8,6,2022-06-21
239,8,6,2022-06-22
240,8,4,2022-06-23
241,8,4,2022-06-24
242,8,4,2022-06-25
243,8,8,2022-06-26
244,8,8,2022-06-27
245,8,8,2022-06-28
246,8,8,2022-06-29
247,8,8,2022-06-30
248,8,4,2022-07-01
249,9,4,2022-06-01
250,9,4,2022-06-02
251,9,4,2022-06-03
252,9,4,2022-06-04
253,9,4,2022-06-05
254,9,4,2022-06-06
255,9,4,2022-06-07
256,9,8,2022-06-08
257,9,8,2022-06-09
258,9,8,2022-06-10
259,9,8,2022-06-11
260,9,4,2022-06-12
261,9,4,2022-06-13
262,9,4,2022-06-14
263,9,4,2022-06-15
264,9,5,2022-06-16
265,9,5,2022-06-17
266,9,5,2022-06-18
267,9,5,2022-06-19
268,9,5,2022-06-20
269,9,5,2022-06-21
270,9,6,2022-06-22
271,9,6,2022-06-23
272,9,6,2022-06-24
273,9,6,2022-06-25
274,9,6,2022-06-26
275,9,8,2022-06-27
276,9,8,2022-06-28
277,9,8,2022-06-29
278,9,8,2022-06-30
279,9,4,2022-07-01
280,10,6,2022-06-01
281,10,6,2022-06-02
282,10,6,2022-06-03
283,10,6,2022-06-04
284,10,6,2022-06-05
285,10,6,2022-06-06
286,10,6,2022-06-07
287,10,6,2022-06-08
288,10,6,2022-06-09
289,10,6,2022-06-10
290,10,6,2022-06-11
291,10,5,2022-06-12
292,10,5,2022-06-13
293,10,5,2022-06-14
294,10,5,2022-06-15
295,10,5,2022-06-16
296,10,5,2022-06-17
297,10,4,2022-06-18
298,10,4,2022-06-19
299,10,4,2022-06-20
300,10,4,2022-06-21
301,10,4,2022-06-22
302,10,4,2022-06-23
303,10,8,2022-06-24
304,10,8,2022-06-25
305,10,8,2022-06-26
306,10,8,2022-06-27
307,10,8,2022-06-28
308,10,5,2022-06-29
309,10,5,2022-06-30
310,10,5,2022-07-01
311,11,4,2022-06-01
312,11,4,2022-06-02
313,11,4,2022-06-03
314,11,4,2022-06-04
315,11,4,2022-06-05
316,11,4,2022-06-06
317,11,4,2022-06-07
318,11,6,2022-06-08
319,11,6,2022-06-09
320,11,5,2022-06-10
321,11,5,2022-06-11
322,11,5,2022-06-12
323,11,5,2022-06-13
324,11,5,2022-06-14
325,11,5,2022-06-15
326,11,7,2022-06-16
327,11,7,2022-06-17
328,11,7,2022-06-18
329,11,7,2022-06-19
330,11,7,2022-06-20
331,11,7,2022-06-21
332,11,6,2022-06-22
333,11,6,2022-06-23
334,11,6,2022-06-24
335,11,6,2022-06-25
336,11,6,2022-06-26
337,11,6,2022-06-27
338,11,4,2022-06-28
339,11,4,2022-06-29
340,11,4,2022-06-30
341,11,4,2022-07-01
342,12,4,2022-06-01
343,12,4,2022-06-02
344,12,4,2022-06-03
345,12,4,2022-06-04
346,12,4,2022-06-05
347,12,7,2022-06-06
348,12,7,2022-06-07
349,12,7,2022-06-08
350,12,7,2022-06-09
351,12,7,2022-06-10
352,12,8,2022-06-11
353,12,8,2022-06-12
354,12,5,2022-06-13
355,12,5,2022-06-14
356,12,5,2022-06-15
357,12,5,2022-06-16
358,12,5,2022-06-17
359,12,5,2022-06-18
360,12,5,2022-06-19
361,12,6,2022-06-20
362,12,6,2022-06-21
363,12,8,2022-06-22
364,12,8,2022-06-23
365,12,8,2022-06-24
366,12,8,2022-06-25
367,12,8,2022-06-26
368,12,8,2022-06-27
369,12,4,2022-06-28
370,12,4,2022-06-29
371,12,4,2022-06-30
372,12,4,2022-07-01
373,13,8,2022-06-01
374,13,8,2022-06-02
375,13,8,2022-06-03
376,13,8,2022-06-04
377,13,8,2022-06-05
378,13,7,2022-06-06
379,13,7,2022-06-07
380,13,7,2022-06-08
381,13,7,2022-06-09
382,13,7,2022-06-10
383,13,7,2022-06-11
384,13,5,2022-06-12
385,13,5,2022-06-13
386,13,5,2022-06-14
387,13,5,2022-06-15
388,13,5,2022-06-16
389,13,5,2022-06-17
390,13,8,2022-06-18
391,13,8,2022-06-19
392,13,8,2022-06-20
393,13,4,2022-06-21
394,13,4,2022-06-22
395,13,4,2022-06-23
396,13,8,2022-06-24
397,13,8,2022-06-25
398,13,8,2022-06-26
399,13,8,2022-06-27
400,13,8,2022-06-28
401,13,8,2022-06-29
402,13,8,2022-06-30
403,13,5,2022-07-01
404,14,5,2022-06-01
405,14,5,2022-06-02
406,14,5,2022-06-03
407,14,6,2022-06-04
408,14,6,2022-06-05
409,14,6,2022-06-06
410,14,6,2022-06-07
411,14,6,2022-06-08
412,14,8,2022-06-09
413,14,8,2022-06-10
414,14,8,2022-06-11
415,14,5,2022-06-12
416,14,5,2022-06-13
417,14,5,2022-06-14
418,14,5,2022-06-15
419,14,5,2022-06-16
420,14,5,2022-06-17
421,14,5,2022-06-18
422,14,5,2022-06-19
423,14,6,2022-06-20
424,14,6,2022-06-21
425,14,6,2022-06-22
426,14,6,2022-06-23
427,14,6,2022-06-24
428,14,6,2022-06-25
429,14,6,2022-06-26
430,14,7,2022-06-27
431,14,7,2022-06-28
432,14,7,2022-06-29
433,14,6,2022-06-30
434,14,6,2022-07-01
435,15,8,2022-06-01
436,15,8,2022-06-02
437,15,8,2022-06-03
438,15,8,2022-06-04
439,15,7,2022-06-05
440,15,7,2022-06-06
441,15,7,2022-06-07
442,15,7,2022-06-08
443,15,7,2022-06-09
444,15,7,2022-06-10
445,15,4,2022-06-11
446,15,4,2022-06-12
447,15,4,2022-06-13
448,15,4,2022-06-14
449,15,4,2022-06-15
450,15,4,2022-06-16
451,15,5,2022-06-17
452,15,5,2022-06-18
453,15,5,2022-06-19
454,15,5,2022-06-20
455,15,5,2022-06-21
456,15,5,2022-06-22
457,15,5,2022-06-23
458,15,4,2022-06-24
459,15,4,2022-06-25
460,15,4,2022-06-26
461,15,4,2022-06-27
462,15,8,2022-06-28
463,15,8,2022-06-29
464,15,8,2022-06-30
465,15,8,2022-07-01
466,16,4,2022-06-01
467,16,4,2022-06-02
468,16,4,2022-06-03
469,16,8,2022-06-04
470,16,8,2022-06-05
471,16,4,2022-06-06
472,16,4,2022-06-07
473,16,4,2022-06-08
474,16,4,2022-06-09
475,16,4,2022-06-10
476,16,5,2022-06-11
477,16,5,2022-06-12
478,16,5,2022-06-13
479,16,5,2022-06-14
480,16,7,2022-06-15
481,16,7,2022-06-16
482,16,6,2022-06-17
483,16,6,2022-06-18
484,16,6,2022-06-19
485,16,6,2022-06-20
486,16,6,2022-06-21
487,16,6,2022-06-22
488,16,6,2022-06-23
489,16,6,2022-06-24
490,16,6,2022-06-25
491,16,4,2022-06-26
492,16,4,2022-06-27
493,16,4,2022-06-28
494,16,4,2022-06-29
495,16,4,2022-06-30
496,16,4,2022-07-01
497,17,7,2022-06-01
498,17,7,2022-06-02
499,17,4,2022-06-03
500,17,4,2022-06-04
501,17,4,2022-06-05
502,17,4,2022-06-06
503,17,4,2022-06-07
504,17,4,2022-06-08
505,17,7,2022-06-09
506,17,7,2022-06-10
507,17,7,2022-06-11
508,17,7,2022-06-12
509,17,7,2022-06-13
510,17,5,2022-06-14
511,17,5,2022-06-15
512,17,5,2022-06-16
513,17,7,2022-06-17
514,17,7,2022-06-18
515,17,7,2022-06-19
516,17,7,2022-06-20
517,17,7,2022-06-21
518,17,8,2022-06-22
519,17,8,2022-06-23
520,17,8,2022-06-24
521,17,7,2022-06-25
522,17,7,2022-06-26
523,17,7,2022-06-27
524,17,7,2022-06-28
525,17,7,2022-06-29
526,17,6,2022-06-30
527,17,6,2022-07-01
528,18,5,2022-06-01
529,18,5,2022-06-02
530,18,5,2022-06-03
531,18,5,2022-06-04
532,18,8,2022-06-05
533,18,8,2022-06-06
534,18,8,2022-06-07
535,18,8,2022-06-08
536,18,8,2022-06-09
537,18,8,2022-06-10
538,18,8,2022-06-11
539,18,6,2022-06-12
540,18,6,2022-06-13
541,18,6,2022-06-14
542,18,6,2022-06-15
543,18,6,2022-06-16
544,18,6,2022-06-17
545,18,6,2022-06-18
546,18,6,2022-06-19
547,18,6,2022-06-20
548,18,6,2022-06-21
549,18,6,2022-06-22
550,18,8,2022-06-23
551,18,8,2022-06-24
552,18,8,2022-06-25
553,18,8,2022-06-26
554,18,8,2022-06-27
555,18,8,2022-06-28
556,18,8,2022-06-29
557,18,8,2022-06-30
558,18,8,2022-07-01
559,19,6,2022-06-01
560,19,6,2022-06-02
561,19,6,2022-06-03
562,19,6,2022-06-04
563,19,6,2022-06-05
564,19,6,2022-06-06
565,19,4,2022-06-07
566,19,4,2022-06-08
567,19,4,2022-06-09
568,19,4,2022-06-10
569,19,4,2022-06-11
570,19,4,2022-06-12
571,19,5,2022-06-13
572,19,5,2022-06-14
573,19,5,2022-06-15
574,19,5,2022-06-16
575,19,5,2022-06-17
576,19,5,2022-06-18
577,19,5,2022-06-19
578,19,8,2022-06-20
579,19,8,2022-06-21
580,19,8,2022-06-22
581,19,4,2022-06-23
582,19,4,2022-06-24
583,19,4,2022-06-25
584,19,4,2022-06-26
585,19,4,2022-06-27
586,19,4,2022-06-28
587,19,4,2022-06-29
588,19,4,2022-06-30
589,19,8,2022-07-01
590,20,8,2022-06-01
591,20,8,2022-06-02
592,20,8,2022-06-03
593,20,8,2022-06-04
594,20,7,2022-06-05
595,20,7,2022-06-06
596,20,7,2022-06-07
597,20,6,2022-06-08
598,20,6,2022-06-09
599,20,6,2022-06-10
600,20,6,2022-06-11
601,20,6,2022-06-12
602,20,6,2022-06-13
603,20,4,2022-06-14
604,20,4,2022-06-15
605,20,4,2022-06-16
606,20,4,2022-06-17
607,20,4,2022-06-18
608,20,4,2022-06-19
609,20,4,2022-06-20
610,20,4,2022-06-21
611,20,4,2022-06-22
612,20,4,2022-06-23
613,20,4,2022-06-24
614,20,4,2022-06-25
615,20,8,2022-06-26
616,20,8,2022-06-27
617,20,8,2022-06-28
618,20,8,2022-06-29
619,20,8,2022-06-30
620,20,8,2022-07-01
621,21,6,2022-06-01
622,21,6,2022-06-02
623,21,6,2022-06-03
624,21,6,2022-06-04
625,21,6,2022-06-05
626,21,6,2022-06-06
627,21,6,2022-06-07
628,21,6,2022-06-08
629,21,6,2022-06-09
630,21,8,2022-06-10
631,21,8,2022-06-11
632,21,7,2022-06-12
633,21,7,2022-06-13
634,21,7,2022-06-14
635,21,7,2022-06-15
636,21,7,2022-06-16
637,21,5,2022-06-17
638,21,5,2022-06-18
639,21,5,2022-06-19
640,21,5,2022-06-20
641,21,5,2022-06-21
642,21,5,2022-06-22
643,21,5,2022-06-23
644,21,6,2022-06-24
645,21,6,2022-06-25
646,21,6,2022-06-26
647,21,6,2022-06-27
648,21,6,2022-06-28
649,21,6,2022-06-29
650,21,6,2022-06-30
651,21,6,2022-07-01
652,22,8,2022-06-01
653,22,8,2022-06-02
654,22,8,2022-06-03
655,22,8,2022-06-04
656,22,7,2022-06-05
657,22,7,2022-06-06
658,22,7,2022-06-07
659,22,7,2022-06-08
660,22,7,2022-06-09
661,22,7,2022-06-10
662,22,7,2022-06-11
663,22,6,2022-06-12
664,22,6,2022-06-13
665,22,6,2022-06-14
666,22,6,2022-06-15
667,22,6,2022-06-16
668,22,6,2022-06-17
669,22,6,2022-06-18
670,22,6,2022-06-19
671,22,7,2022-06-20
672,22,7,2022-06-21
673,22,7,2022-06-22
674,22,7,2022-06-23
675,22,7,2022-06-24
676,22,7,2022-06-25
677,22,7,2022-06-26
678,22,7,2022-06-27
679,22,7,2022-06-28
680,22,5,2022-06-29
681,22,5,2022-06-30
682,22,5,2022-07-01
683,23,4,2022-06-01
684,23,4,2022-06-02
685,23,4,2022-06-03
686,23,4,2022-06-04
687,23,8,2022-06-05
688,23,8,2022-06-06
689,23,8,2022-06-07
690,23,8,2022-06-08
691,23,8,2022-06-09
692,23,8,2022-06-10
693,23,4,2022-06-11
694,23,4,2022-06-12
695,23,4,2022-06-13
696,23,4,2022-06-14
697,23,6,2022-06-15
698,23,6,2022-06-16
699,23,6,2022-06-17
700,23,6,2022-06-18
701,23,6,2022-06-19
702,23,6,2022-06-20
703,23,6,2022-06-21
704,23,6,2022-06-22
705,23,6,2022-06-23
706,23,6,2022-06-24
707,23,5,2022-06-25
708,23,5,2022-06-26
709,23,5,2022-06-27
710,23,5,2022-06-28
711,23,5,2022-06-29
712,23,5,2022-06-30
713,23,5,2022-07-01
714,24,4,2022-06-01
715,24,4,2022-06-02
716,24,4,2022-06-03
717,24,4,2022-06-04
718,24,4,2022-06-05
719,24,4,2022-06-06
720,24,4,2022-06-07
721,24,4,2022-06-08
722,24,4,2022-06-09
723,24,4,2022-06-10
724,24,4,2022-06-11
725,24,4,2022-06-12
726,24,4,2022-06-13
727,24,4,2022-06-14
728,24,8,2022-06-15
729,24,8,2022-06-16
730,24,8,2022-06-17
731,24,8,2022-06-18
732,24,8,2022-06-19
733,24,6,2022-06-20
734,24,6,2022-06-21
735,24,6,2022-06-22
736,24,6,2022-06-23
737,24,6,2022-06-24
738,24,6,2022-06-25
739,24,7,2022-06-26
740,24,7,2022-06-27
741,24,7,2022-06-28
742,24,7,2022-06-29
743,24,7,2022-06-30
744,24,7,2022-07-01
745,25,5,2022-06-01
746,25,5,2022-06-02
747,25,5,2022-06-03
748,25,5,2022-06-04
749,25,5,2022-06-05
750,25,5,2022-06-06
751,25,7,2022-06-07
752,25,7,2022-06-08
753,25,7,2022-06-09
754,25,7,2022-06-10
755,25,7,2022-06-11
756,25,7,2022-06-12
757,25,7,2022-06-13
758,25,7,2022-06-14
759,25,7,2022-06-15
760,25,7,2022-06-16
761,25,7,2022-06-17
762,25,7,2022-06-18
763,25,6,2022-06-19
764,25,6,2022-06-20
765,25,6,2022-06-21
766,25,6,2022-06-22
767,25,6,2022-06-23
768,25,6,2022-06-24
769,25,5,2022-06-25
770,25,5,2022-06-26
771,25,5,2022-06-27
772,25,5,2022-06-28
773,25,5,2022-06-29
774,25,5,2022-06-30
775,25,5,2022-07-01
776,26,4,2022-06-01
777,26,4,2022-06-02
778,26,4,2022-06-03
779,26,4,2022-06-04
780,26,4,2022-06-05
781,26,4,2022-06-06
782,26,4,2022-06-07
783,26,5,2022-06-08
784,26,5,2022-06-09
785,26,5,2022-06-10
786,26,5,2022-06-11
787,26,5,2022-06-12
788,26,5,2022-06-13
789,26,5,2022-06-14
790,26,5,2022-06-15
791,26,5,2022-06-16
792,26,4,2022-06-17
793,26,4,2022-06-18
794,26,4,2022-06-19
795,26,5,2022-06-20
796,26,5,2022-06-21
797,26,5,2022-06-22
798,26,5,2022-06-23
799,26,4,2022-06-24
800,26,4,2022-06-25
801,26,7,2022-06-26
802,26,7,2022-06-27
803,26,8,2022-06-28
804,26,8,2022-06-29
805,26,8,2022-06-30
806,26,5,2022-07-01
807,27,4,2022-06-01
808,27,4,2022-06-02
809,27,4,2022-06-03
810,27,4,2022-06-04
811,27,4,2022-06-05
812,27,7,2022-06-06
813,27,7,2022-06-07
814,27,7,2022-06-08
815,27,7,2022-06-09
816,27,7,2022-06-10
817,27,7,2022-06-11
818,27,7,2022-06-12
819,27,7,2022-06-13
820,27,7,2022-06-14
821,27,7,2022-06-15
822,27,7,2022-06-16
823,27,7,2022-06-17
824,27,4,2022-06-18
825,27,4,2022-06-19
826,27,4,2022-06-20
827,27,4,2022-06-21
828,27,4,2022-06-22
829,27,4,2022-06-23
830,27,4,2022-06-24
831,27,5,2022-06-25
832,27,5,2022-06-26
833,27,5,2022-06-27
834,27,5,2022-06-28
835,27,5,2022-06-29
836,27,6,2022-06-30
837,27,6,2022-07-01
838,28,8,2022-06-01
839,28,8,2022-06-02
840,28,8,2022-06-03
841,28,8,2022-06-04
842,28,8,2022-06-05
843,28,7,2022-06-06
844,28,7,2022-06-07
845,28,7,2022-06-08
846,28,7,2022-06-09
847,28,7,2022-06-10
848,28,7,2022-06-11
849,28,7,2022-06-12
850,28,7,2022-06-13
851,28,7,2022-06-14
852,28,7,2022-06-15
853,28,7,2022-06-16
854,28,7,2022-06-17
855,28,7,2022-06-18
856,28,7,2022-06-19
857,28,7,2022-06-20
858,28,7,2022-06-21
859,28,7,2022-06-22
860,28,8,2022-06-23
861,28,8,2022-06-24
862,28,8,2022-06-25
863,28,8,2022-06-26
864,28,8,2022-06-27
865,28,8,2022-06-28
866,28,8,2022-06-29
867,28,8,2022-06-30
868,28,8,2022-07-01
869,29,6,2022-06-01
870,29,6,2022-06-02
871,29,6,2022-06-03
872,29,6,2022-06-04
873,29,6,2022-06-05
874,29,4,2022-06-06
875,29,4,2022-06-07
876,29,4,2022-06-08
877,29,4,2022-06-09
878,29,4,2022-06-10
879,29,4,2022-06-11
880,29,4,2022-06-12
881,29,4,2022-06-13
882,29,4,2022-06-14
883,29,4,2022-06-15
884,29,4,2022-06-16
885,29,6,2022-06-17
886,29,6,2022-06-18
887,29,4,2022-06-19
888,29,4,2022-06-20
889,29,4,2022-06-21
890,29,4,2022-06-22
891,29,4,2022-06-23
892,29,4,2022-06-24
893,29,7,2022-06-25
894,29,7,2022-06-26
895,29,7,2022-06-27
896,29,7,2022-06-28
897,29,7,2022-06-29
898,29,4,2022-06-30
899,29,4,2022-07-01
900,30,4,2022-06-01
901,30,4,2022-06-02
902,30,7,2022-06-03
903,30,7,2022-06-04
904,30,7,2022-06-05
905,30,7,2022-06-06
906,30,7,2022-06-07
907,30,7,2022-06-08
908,30,8,2022-06-09
909,30,8,2022-06-10
910,30,8,2022-06-11
911,30,8,2022-06-12
912,30,4,2022-06-13
913,30,4,2022-06-14
914,30,4,2022-06-15
915,30,8,2022-06-16
916,30,8,2022-06-17
917,30,6,2022-06-18
918,30,6,2022-06-19
919,30,6,2022-06-20
920,30,6,2022-06-21
921,30,6,2022-06-22
922,30,6,2022-06-23
923,30,6,2022-06-24
924,30,5,2022-06-25
925,30,5,2022-06-26
926,30,5,2022-06-27
927,30,5,2022-06-28
928,30,7,2022-06-29
929,30,7,2022-06-30
930,30,8,2022-07-01
931,31,4,2022-06-01
932,31,4,2022-06-02
933,31,4,2022-06-03
934,31,4,2022-06-04
935,31,7,2022-06-05
936,31,7,2022-06-06
937,31,7,2022-06-07
938,31,7,2022-06-08
939,31,7,2022-06-09
940,31,7,2022-06-10
941,31,7,2022-06-11
942,31,4,2022-06-12
943,31,4,2022-06-13
944,31,4,2022-06-14
945,31,4,2022-06-15
946,31,4,2022-06-16
947,31,5,2022-06-17
948,31,5,2022-06-18
949,31,8,2022-06-19
950,31,8,2022-06-20
951,31,8,2022-06-21
952,31,8,2022-06-22
953,31,4,2022-06-23
954,31,4,2022-06-24
955,31,4,2022-06-25
956,31,4,2022-06-26
957,31,4,2022-06-27
958,31,4,2022-06-28
959,31,8,2022-06-29
960,31,8,2022-06-30
961,31,8,2022-07-01
962,32,7,2022-06-01
963,32,7,2022-06-02
964,32,8,2022-06-03
965,32,8,2022-06-04
966,32,8,2022-06-05
967,32,8,2022-06-06
968,32,8,2022-06-07
969,32,8,2022-06-08
970,32,8,2022-06-09
971,32,7,2022-06-10
972,32,7,2022-06-11
973,32,7,2022-06-12
974,32,7,2022-06-13
975,32,7,2022-06-14
976,32,7,2022-06-15
977,32,7,2022-06-16
978,32,6,2022-06-17
979,32,6,2022-06-18
980,32,6,2022-06-19
981,32,6,2022-06-20
982,32,6,2022-06-21
983,32,6,2022-06-22
984,32,6,2022-06-23
985,32,5,2022-06-24
986,32,5,2022-06-25
987,32,8,2022-06-26
988,32,8,2022-06-27
989,32,8,2022-06-28
990,32,8,2022-06-29
991,32,6,2022-06-30
992,32,6,2022-07-01
993,33,5,2022-06-01
994,33,5,2022-06-02
995,33,5,2022-06-03
996,33,5,2022-06-04
997,33,5,2022-06-05
998,33,5,2022-06-06
999,33,6,2022-06-07
1000,33,6,2022-06-08
1001,33,7,2022-06-09
1002,33,7,2022-06-10
1003,33,7,2022-06-11
1004,33,7,2022-06-12
1005,33,7,2022-06-13
1006,33,7,2022-06-14
1007,33,5,2022-06-15
1008,33,5,2022-06-16
1009,33,5,2022-06-17
1010,33,5,2022-06-18
1011,33,5,2022-06-19
1012,33,5,2022-06-20
1013,33,5,2022-06-21
1014,33,7,2022-06-22
1015,33,7,2022-06-23
1016,33,7,2022-06-24
1017,33,7,2022-06-25
1018,33,5,2022-06-26
1019,33,5,2022-06-27
1020,33,5,2022-06-28
1021,33,5,2022-06-29
1022,33,5,2022-06-30
1023,33,5,2022-07-01
1024,34,8,2022-06-01
1025,34,8,2022-06-02
1026,34,8,2022-06-03
1027,34,8,2022-06-04
1028,34,8,2022-06-05
1029,34,8,2022-06-06
1030,34,8,2022-06-07
1031,34,7,2022-06-08
1032,34,7,2022-06-09
1033,34,5,2022-06-10
1034,34,5,2022-06-11
1035,34,5,2022-06-12
1036,34,5,2022-06-13
1037,34,5,2022-06-14
1038,34,5,2022-06-15
1039,34,5,2022-06-16
1040,34,5,2022-06-17
1041,34,5,2022-06-18
1042,34,5,2022-06-19
1043,34,5,2022-06-20
1044,34,5,2022-06-21
1045,34,5,2022-06-22
1046,34,5,2022-06-23
1047,34,5,2022-06-24
1048,34,5,2022-06-25
1049,34,7,2022-06-26
1050,34,7,2022-06-27
1051,34,7,2022-06-28
1052,34,7,2022-06-29
1053,34,7,2022-06-30
1054,34,7,2022-07-01
1055,35,6,2022-06-01
1056,35,6,2022-06-02
1057,35,6,2022-06-03
1058,35,6,2022-06-04
1059,35,6,2022-06-05
1060,35,6,2022-06-06
1061,35,6,2022-06-07
1062,35,8,2022-06-08
1063,35,8,2022-06-09
1064,35,8,2022-06-10
1065,35,5,2022-06-11
1066,35,5,2022-06-12
1067,35,5,2022-06-13
1068,35,6,2022-06-14
