ID,HotelRoom_ID,Quantity,Date
250,9,6,2022-06-02 00:00:00
251,9,6,2022-06-03 00:00:00
252,9,6,2022-06-04 00:00:00
253,9,4,2022-06-05 00:00:00
254,9,4,2022-06-06 00:00:00
255,9,4,2022-06-07 00:00:00
256,9,4,2022-06-08 00:00:00
257,9,4,2022-06-09 00:00:00
258,9,4,2022-06-10 00:00:00
259,9,4,2022-06-11 00:00:00
260,9,7,2022-06-12 00:00:00
261,9,7,2022-06-13 00:00:00
262,9,7,2022-06-14 00:00:00
263,9,7,2022-06-15 00:00:00
264,9,7,2022-06-16 00:00:00
265,9,7,2022-06-17 00:00:00
266,9,7,2022-06-18 00:00:00
267,9,7,2022-06-19 00:00:00
268,9,7,2022-06-20 00:00:00
269,9,7,2022-06-21 00:00:00
270,9,7,2022-06-22 00:00:00
271,9,7,2022-06-23 00:00:00
272,9,7,2022-06-24 00:00:00
273,9,7,2022-06-25 00:00:00
274,9,6,2022-06-26 00:00:00
275,9,6,2022-06-27 00:00:00
276,9,6,2022-06-28 00:00:00
277,9,6,2022-06-29 00:00:00
278,9,6,2022-06-30 00:00:00
279,9,6,2022-07-01 00:00:00
280,10,5,2022-06-01 00:00:00
281,10,5,2022-06-02 00:00:00
282,10,5,2022-06-03 00:00:00
283,10,5,2022-06-04 00:00:00
284,10,5,2022-06-05 00:00:00
285,10,5,2022-06-06 00:00:00
286,10,5,2022-06-07 00:00:00
287,10,6,2022-06-08 00:00:00
288,10,6,2022-06-09 00:00:00
289,10,6,2022-06-10 00:00:00
290,10,6,2022-06-11 00:00:00
291,10,6,2022-06-12 00:00:00
292,10,6,2022-06-13 00:00:00
293,10,7,2022-06-14 00:00:00
294,10,7,2022-06-15 00:00:00
295,10,6,2022-06-16 00:00:00
296,10,6,2022-06-17 00:00:00
297,10,6,2022-06-18 00:00:00
298,10,6,2022-06-19 00:00:00
299,10,6,2022-06-20 00:00:00
300,10,6,2022-06-21 00:00:00
301,10,4,2022-06-22 00:00:00
302,10,4,2022-06-23 00:00:00
303,10,4,2022-06-24 00:00:00
304,10,4,2022-06-25 00:00:00
305,10,4,2022-06-26 00:00:00
306,10,6,2022-06-27 00:00:00
307,10,6,2022-06-28 00:00:00
308,10,6,2022-06-29 00:00:00
309,10,6,2022-06-30 00:00:00
310,10,5,2022-07-01 00:00:00
311,11,5,2022-06-01 00:00:00
312,11,5,2022-06-02 00:00:00
313,11,5,2022-06-03 00:00:00
314,11,5,2022-06-04 00:00:00
315,11,5,2022-06-05 00:00:00
316,11,5,2022-06-06 00:00:00
317,11,5,2022-06-07 00:00:00
318,11,8,2022-06-08 00:00:00
319,11,8,2022-06-09 00:00:00
320,11,8,2022-06-10 00:00:00
321,11,8,2022-06-11 00:00:00
322,11,8,2022-06-12 00:00:00
323,11,8,2022-06-13 00:00:00
324,11,8,2022-06-14 00:00:00
325,11,5,2022-06-15 00:00:00
326,11,5,2022-06-16 00:00:00
327,11,7,2022-06-17 00:00:00
328,11,7,2022-06-18 00:00:00
329,11,7,2022-06-19 00:00:00
330,11,7,2022-06-20 00:00:00
331,11,4,2022-06-21 00:00:00
332,11,4,2022-06-22 00:00:00
333,11,4,2022-06-23 00:00:00
334,11,8,2022-06-24 00:00:00
335,11,8,2022-06-25 00:00:00
336,11,8,2022-06-26 00:00:00
337,11,8,2022-06-27 00:00:00
338,11,4,2022-06-28 00:00:00
339,11,4,2022-06-29 00:00:00
340,11,4,2022-06-30 00:00:00
341,11,4,2022-07-01 00:00:00
342,12,8,2022-06-01 00:00:00
343,12,8,2022-06-02 00:00:00
344,12,6,2022-06-03 00:00:00
345,12,6,2022-06-04 00:00:00
346,12,6,2022-06-05 00:00:00
347,12,6,2022-06-06 00:00:00
348,12,6,2022-06-07 00:00:00
349,12,5,2022-06-08 00:00:00
350,12,5,2022-06-09 00:00:00
351,12,5,2022-06-10 00:00:00
352,12,5,2022-06-11 00:00:00
353,12,5,2022-06-12 00:00:00
354,12,6,2022-06-13 00:00:00
355,12,6,2022-06-14 00:00:00
356,12,4,2022-06-15 00:00:00
357,12,4,2022-06-16 00:00:00
358,12,5,2022-06-17 00:00:00
359,12,5,2022-06-18 00:00:00
360,12,5,2022-06-19 00:00:00
361,12,5,2022-06-20 00:00:00
362,12,5,2022-06-21 00:00:00
363,12,5,2022-06-22 00:00:00
364,12,5,2022-06-23 00:00:00
365,12,4,2022-06-24 00:00:00
366,12,4,2022-06-25 00:00:00
367,12,4,2022-06-26 00:00:00
368,12,4,2022-06-27 00:00:00
369,12,6,2022-06-28 00:00:00
370,12,6,2022-06-29 00:00:00
371,12,6,2022-06-30 00:00:00
372,12,6,2022-07-01 00:00:00
373,13,6,2022-06-01 00:00:00
374,13,6,2022-06-02 00:00:00
375,13,6,2022-06-03 00:00:00
376,13,6,2022-06-04 00:00:00
377,13,6,2022-06-05 00:00:00
378,13,6,2022-06-06 00:00:00
379,13,6,2022-06-07 00:00:00
380,13,6,2022-06-08 00:00:00
381,13,6,2022-06-09 00:00:00
382,13,6,2022-06-10 00:00:00
383,13,6,2022-06-11 00:00:00
384,13,6,2022-06-12 00:00:00
385,13,6,2022-06-13 00:00:00
386,13,6,2022-06-14 00:00:00
387,13,6,2022-06-15 00:00:00
388,13,7,2022-06-16 00:00:00
389,13,7,2022-06-17 00:00:00
390,13,7,2022-06-18 00:00:00
391,13,7,2022-06-19 00:00:00
392,13,7,2022-06-20 00:00:00
393,13,8,2022-06-21 00:00:00
394,13,8,2022-06-22 00:00:00
395,13,8,2022-06-23 00:00:00
396,13,8,2022-06-24 00:00:00
397,13,6,2022-06-25 00:00:00
398,13,6,2022-06-26 00:00:00
399,13,5,2022-06-27 00:00:00
400,13,5,2022-06-28 00:00:00
401,13,5,2022-06-29 00:00:00
402,13,6,2022-06-30 00:00:00
403,13,6,2022-07-01 00:00:00
404,14,6,2022-06-01 00:00:00
405,14,6,2022-06-02 00:00:00
406,14,6,2022-06-03 00:00:00
407,14,6,2022-06-04 00:00:00
408,14,4,2022-06-05 00:00:00
409,14,4,2022-06-06 00:00:00
410,14,4,2022-06-07 00:00:00
411,14,4,2022-06-08 00:00:00
412,14,4,2022-06-09 00:00:00
413,14,4,2022-06-10 00:00:00
414,14,4,2022-06-11 00:00:00
415,14,4,2022-06-12 00:00:00
416,14,4,2022-06-13 00:00:00
417,14,4,2022-06-14 00:00:00
418,14,4,2022-06-15 00:00:00
419,14,7,2022-06-16 00:00:00
420,14,7,2022-06-17 00:00:00
421,14,7,2022-06-18 00:00:00
422,14,7,2022-06-19 00:00:00
423,14,7,2022-06-20 00:00:00
424,14,7,2022-06-21 00:00:00
425,14,7,2022-06-22 00:00:00
426,14,6,2022-06-23 00:00:00
427,14,6,2022-06-24 00:00:00
428,14,6,2022-06-25 00:00:00
429,14,7,2022-06-26 00:00:00
430,14,7,2022-06-27 00:00:00
431,14,7,2022-06-28 00:00:00
432,14,5,2022-06-29 00:00:00
433,14,5,2022-06-30 00:00:00
434,14,5,2022-07-01 00:00:00
435,15,5,2022-06-01 00:00:00
436,15,5,2022-06-02 00:00:00
437,15,5,2022-06-03 00:00:00
438,15,5,2022-06-04 00:00:00
439,15,5,2022-06-05 00:00:00
440,15,5,2022-06-06 00:00:00
441,15,7,2022-06-07 00:00:00
442,15,7,2022-06-08 00:00:00
443,15,8,2022-06-09 00:00:00
444,15,8,2022-06-10 00:00:00
445,15,5,2022-06-11 00:00:00
446,15,5,2022-06-12 00:00:00
447,15,5,2022-06-13 00:00:00
448,15,7,2022-06-14 00:00:00
449,15,7,2022-06-15 00:00:00
450,15,4,2022-06-16 00:00:00
451,15,4,2022-06-17 00:00:00
452,15,4,2022-06-18 00:00:00
453,15,4,2022-06-19 00:00:00
454,15,4,2022-06-20 00:00:00
455,15,4,2022-06-21 00:00:00
456,15,8,2022-06-22 00:00:00
457,15,8,2022-06-23 00:00:00
458,15,8,2022-06-24 00:00:00
459,15,8,2022-06-25 00:00:00
460,15,8,2022-06-26 00:00:00
461,15,8,2022-06-27 00:00:00
462,15,8,2022-06-28 00:00:00
463,15,4,2022-06-29 00:00:00
464,15,4,2022-06-30 00:00:00
465,15,8,2022-07-01 00:00:00
466,16,4,2022-06-01 00:00:00
467,16,4,2022-06-02 00:00:00
468,16,4,2022-06-03 00:00:00
469,16,4,2022-06-04 00:00:00
470,16,4,2022-06-05 00:00:00
471,16,5,2022-06-06 00:00:00
472,16,5,2022-06-07 00:00:00
473,16,6,2022-06-08 00:00:00
474,16,6,2022-06-09 00:00:00
475,16,6,2022-06-10 00:00:00
476,16,7,2022-06-11 00:00:00
477,16,7,2022-06-12 00:00:00
478,16,7,2022-06-13 00:00:00
479,16,7,2022-06-14 00:00:00
480,16,7,2022-06-15 00:00:00
481,16,4,2022-06-16 00:00:00
482,16,4,2022-06-17 00:00:00
483,16,4,2022-06-18 00:00:00
484,16,4,2022-06-19 00:00:00
485,16,4,2022-06-20 00:00:00
486,16,8,2022-06-21 00:00:00
487,16,8,2022-06-22 00:00:00
488,16,8,2022-06-23 00:00:00
489,16,8,2022-06-24 00:00:00
490,16,8,2022-06-25 00:00:00
491,16,8,2022-06-26 00:00:00
492,16,8,2022-06-27 00:00:00
493,16,6,2022-06-28 00:00:00
494,16,6,2022-06-29 00:00:00
495,16,6,2022-06-30 00:00:00
496,16,5,2022-07-01 00:00:00
497,17,6,2022-06-01 00:00:00
498,17,6,2022-06-02 00:00:00
499,17,6,2022-06-03 00:00:00
500,17,6,2022-06-04 00:00:00
501,17,6,2022-06-05 00:00:00
502,17,5,2022-06-06 00:00:00
503,17,5,2022-06-07 00:00:00
504,17,5,2022-06-08 00:00:00
505,17,5,2022-06-09 00:00:00
506,17,4,2022-06-10 00:00:00
507,17,4,2022-06-11 00:00:00
508,17,4,2022-06-12 00:00:00
509,17,4,2022-06-13 00:00:00
510,17,4,2022-06-14 00:00:00
511,17,4,2022-06-15 00:00:00
512,17,4,2022-06-16 00:00:00
513,17,6,2022-06-17 00:00:00
514,17,6,2022-06-18 00:00:00
515,17,6,2022-06-19 00:00:00
516,17,6,2022-06-20 00:00:00
517,17,6,2022-06-21 00:00:00
518,17,6,2022-06-22 00:00:00
519,17,4,2022-06-23 00:00:00
520,17,4,2022-06-24 00:00:00
521,17,8,2022-06-25 00:00:00
522,17,8,2022-06-26 00:00:00
523,17,8,2022-06-27 00:00:00
524,17,8,2022-06-28 00:00:00
525,17,8,2022-06-29 00:00:00
526,17,8,2022-06-30 00:00:00
527,17,6,2022-07-01 00:00:00
528,18,5,2022-06-01 00:00:00
529,18,5,2022-06-02 00:00:00
530,18,5,2022-06-03 00:00:00
531,18,8,2022-06-04 00:00:00
532,18,8,2022-06-05 00:00:00
533,18,6,2022-06-06 00:00:00
534,18,6,2022-06-07 00:00:00
535,18,6,2022-06-08 00:00:00
536,18,6,2022-06-09 00:00:00
537,18,5,2022-06-10 00:00:00
538,18,5,2022-06-11 00:00:00
539,18,5,2022-06-12 00:00:00
540,18,8,2022-06-13 00:00:00
541,18,8,2022-06-14 00:00:00
542,18,8,2022-06-15 00:00:00
543,18,8,2022-06-16 00:00:00
544,18,8,2022-06-17 00:00:00
545,18,8,2022-06-18 00:00:00
546,18,6,2022-06-19 00:00:00
547,18,6,2022-06-20 00:00:00
548,18,6,2022-06-21 00:00:00
549,18,6,2022-06-22 00:00:00
550,18,6,2022-06-23 00:00:00
551,18,6,2022-06-24 00:00:00
552,18,6,2022-06-25 00:00:00
553,18,6,2022-06-26 00:00:00
554,18,6,2022-06-27 00:00:00
555,18,7,2022-06-28 00:00:00
556,18,7,2022-06-29 00:00:00
557,18,7,2022-06-30 00:00:00
558,18,7,2022-07-01 00:00:00
559,19,6,2022-06-01 00:00:00
560,19,6,2022-06-02 00:00:00
561,19,6,2022-06-03 00:00:00
562,19,6,2022-06-04 00:00:00
563,19,6,2022-06-05 00:00:00
564,19,4,2022-06-06 00:00:00
565,19,4,2022-06-07 00:00:00
566,19,4,2022-06-08 00:00:00
567,19,4,2022-06-09 00:00:00
568,19,4,2022-06-10 00:00:00
569,19,4,2022-06-11 00:00:00
570,19,4,2022-06-12 00:00:00
571,19,4,2022-06-13 00:00:00
572,19,4,2022-06-14 00:00:00
573,19,4,2022-06-15 00:00:00
574,19,4,2022-06-16 00:00:00
575,19,4,2022-06-17 00:00:00
576,19,4,2022-06-18 00:00:00
577,19,4,2022-06-19 00:00:00
578,19,8,2022-06-20 00:00:00
579,19,8,2022-06-21 00:00:00
580,19,8,2022-06-22 00:00:00
581,19,8,2022-06-23 00:00:00
582,19,8,2022-06-24 00:00:00
583,19,8,2022-06-25 00:00:00
584,19,8,2022-06-26 00:00:00
585,19,4,2022-06-27 00:00:00
586,19,4,2022-06-28 00:00:00
587,19,4,2022-06-29 00:00:00
588,19,4,2022-06-30 00:00:00
589,19,4,2022-07-01 00:00:00
590,20,5,2022-06-01 00:00:00
591,20,5,2022-06-02 00:00:00
592,20,5,2022-06-03 00:00:00
593,20,5,2022-06-04 00:00:00
594,20,5,2022-06-05 00:00:00
595,20,4,2022-06-06 00:00:00
596,20,4,2022-06-07 00:00:00
597,20,4,2022-06-08 00:00:00
598,20,4,2022-06-09 00:00:00
599,20,4,2022-06-10 00:00:00
600,20,4,2022-06-11 00:00:00
601,20,4,2022-06-12 00:00:00
602,20,6,2022-06-13 00:00:00
603,20,6,2022-06-14 00:00:00
604,20,6,2022-06-15 00:00:00
605,20,6,2022-06-16 00:00:00
606,20,6,2022-06-17 00:00:00
607,20,6,2022-06-18 00:00:00
608,20,7,2022-06-19 00:00:00
609,20,7,2022-06-20 00:00:00
610,20,7,2022-06-21 00:00:00
611,20,6,2022-06-22 00:00:00
612,20,6,2022-06-23 00:00:00
613,20,6,2022-06-24 00:00:00
614,20,6,2022-06-25 00:00:00
615,20,6,2022-06-26 00:00:00
616,20,6,2022-06-27 00:00:00
617,20,6,2022-06-28 00:00:00
618,20,6,2022-06-29 00:00:00
619,20,6,2022-06-30 00:00:00
620,20,6,2022-07-01 00:00:00
621,21,5,2022-06-01 00:00:00
622,21,5,2022-06-02 00:00:00
623,21,5,2022-06-03 00:00:00
624,21,5,2022-06-04 00:00:00
625,21,5,2022-06-05 00:00:00
626,21,5,2022-06-06 00:00:00
627,21,5,2022-06-07 00:00:00
628,21,8,2022-06-08 00:00:00
629,21,8,2022-06-09 00:00:00
630,21,8,2022-06-10 00:00:00
631,21,8,2022-06-11 00:00:00
632,21,8,2022-06-12 00:00:00
633,21,8,2022-06-13 00:00:00
634,21,8,2022-06-14 00:00:00
635,21,5,2022-06-15 00:00:00
636,21,5,2022-06-16 00:00:00
637,21,5,2022-06-17 00:00:00
638,21,5,2022-06-18 00:00:00
639,21,7,2022-06-19 00:00:00
640,21,7,2022-06-20 00:00:00
641,21,7,2022-06-21 00:00:00
642,21,7,2022-06-22 00:00:00
643,21,7,2022-06-23 00:00:00
644,21,5,2022-06-24 00:00:00
645,21,5,2022-06-25 00:00:00
646,21,5,2022-06-26 00:00:00
647,21,5,2022-06-27 00:00:00
648,21,5,2022-06-28 00:00:00
649,21,5,2022-06-29 00:00:00
650,21,5,2022-06-30 00:00:00
651,21,5,2022-07-01 00:00:00
652,22,6,2022-06-01 00:00:00
653,22,6,2022-06-02 00:00:00
654,22,6,2022-06-03 00:00:00
655,22,6,2022-06-04 00:00:00
656,22,6,2022-06-05 00:00:00
657,22,6,2022-06-06 00:00:00
658,22,6,2022-06-07 00:00:00
659,22,5,2022-06-08 00:00:00
660,22,5,2022-06-09 00:00:00
661,22,5,2022-06-10 00:00:00
662,22,6,2022-06-11 00:00:00
663,22,6,2022-06-12 00:00:00
664,22,6,2022-06-13 00:00:00
665,22,6,2022-06-14 00:00:00
666,22,6,2022-06-15 00:00:00
667,22,6,2022-06-16 00:00:00
668,22,6,2022-06-17 00:00:00
669,22,4,2022-06-18 00:00:00
670,22,4,2022-06-19 00:00:00
671,22,4,2022-06-20 00:00:00
672,22,4,2022-06-21 00:00:00
673,22,5,2022-06-22 00:00:00
674,22,5,2022-06-23 00:00:00
675,22,5,2022-06-24 00:00:00
676,22,6,2022-06-25 00:00:00
677,22,6,2022-06-26 00:00:00
678,22,8,2022-06-27 00:00:00
679,22,8,2022-06-28 00:00:00
680,22,8,2022-06-29 00:00:00
681,22,8,2022-06-30 00:00:00
682,22,8,2022-07-01 00:00:00
683,23,7,2022-06-01 00:00:00
684,23,7,2022-06-02 00:00:00
685,23,7,2022-06-03 00:00:00
686,23,7,2022-06-04 00:00:00
687,23,7,2022-06-05 00:00:00
688,23,7,2022-06-06 00:00:00
689,23,7,2022-06-07 00:00:00
690,23,6,2022-06-08 00:00:00
691,23,6,2022-06-09 00:00:00
692,23,6,2022-06-10 00:00:00
693,23,6,2022-06-11 00:00:00
694,23,6,2022-06-12 00:00:00
695,23,8,2022-06-13 00:00:00
696,23,8,2022-06-14 00:00:00
697,23,8,2022-06-15 00:00:00
698,23,8,2022-06-16 00:00:00
699,23,8,2022-06-17 00:00:00
700,23,5,2022-06-18 00:00:00
701,23,5,2022-06-19 00:00:00
702,23,5,2022-06-20 00:00:00
703,23,4,2022-06-21 00:00:00
704,23,4,2022-06-22 00:00:00
705,23,4,2022-06-23 00:00:00
706,23,4,2022-06-24 00:00:00
707,23,4,2022-06-25 00:00:00
708,23,4,2022-06-26 00:00:00
709,23,4,2022-06-27 00:00:00
710,23,4,2022-06-28 00:00:00
711,23,4,2022-06-29 00:00:00
712,23,4,2022-06-30 00:00:00
713,23,4,2022-07-01 00:00:00
714,24,6,2022-06-01 00:00:00
715,24,6,2022-06-02 00:00:00
716,24,6,2022-06-03 00:00:00
717,24,6,2022-06-04 00:00:00
718,24,6,2022-06-05 00:00:00
719,24,6,2022-06-06 00:00:00
720,24,4,2022-06-07 00:00:00
721,24,4,2022-06-08 00:00:00
722,24,4,2022-06-09 00:00:00
723,24,4,2022-06-10 00:00:00
724,24,4,2022-06-11 00:00:00
725,24,4,2022-06-12 00:00:00
726,24,4,2022-06-13 00:00:00
727,24,4,2022-06-14 00:00:00
728,24,4,2022-06-15 00:00:00
729,24,4,2022-06-16 00:00:00
730,24,4,2022-06-17 00:00:00
731,24,4,2022-06-18 00:00:00
732,24,5,2022-06-19 00:00:00
733,24,5,2022-06-20 00:00:00
734,24,6,2022-06-21 00:00:00
